iter	AUC	Logloss
0	0.7648452341	0.672003191
1	0.7753225738	0.6535991628
2	0.7773840602	0.6382091354
3	0.7792430731	0.6254986889
4	0.7800712724	0.6151716883
5	0.7806275784	0.6061901909
6	0.780885749	0.5988363585
7	0.7809771098	0.5930245257
8	0.7809399613	0.5879661454
9	0.7809675219	0.5840053639
10	0.7815332878	0.5804368368
11	0.7815345935	0.5774584161
12	0.7821292385	0.5748587271
13	0.782645247	0.5725902702
14	0.7829229007	0.5707922606
15	0.7831946916	0.5692172385
16	0.7834529135	0.5677105411
17	0.7843228185	0.5662456374
18	0.7846234628	0.5652563478
19	0.7846585632	0.5644579243
20	0.7851427867	0.5635644584
21	0.7854904108	0.5628957402
22	0.7856707129	0.5622666994
23	0.7859721382	0.5615787064
24	0.7861920594	0.5609440228
25	0.7864078203	0.5604435168
26	0.7866299177	0.5600735571
27	0.7867865508	0.5596081438
28	0.7869165834	0.5592903747
29	0.7871046557	0.5589576395
30	0.7871542724	0.5586278521
31	0.7873478748	0.5583276749
32	0.7875327597	0.5580042592
33	0.7876298681	0.5578514273
34	0.7877674789	0.5576042203
35	0.7878221136	0.5574750139
36	0.7879060369	0.5573271887
37	0.7879621437	0.5571527042
38	0.7881022379	0.556875822
39	0.7881805161	0.5566936589
40	0.7882214025	0.5565914316
41	0.7882998214	0.5564763195
42	0.7883228632	0.5563524111
43	0.7883261531	0.5563110185
44	0.7884645447	0.5561592828
45	0.7885312508	0.5560420034
46	0.7885843237	0.5559610125
47	0.7885984944	0.5559310338
48	0.7885900586	0.5558495636
49	0.78868028	0.5557806934
50	0.7887187471	0.5557208842
51	0.7887162381	0.5557214869
52	0.7887704631	0.5556461329
53	0.7887736634	0.555620402
54	0.7888275556	0.5555649199
55	0.7888361707	0.555518088
56	0.7888783884	0.5554878538
57	0.7888558458	0.5554925995
58	0.788973295	0.5553868992
59	0.7890063728	0.5553576634
60	0.7890366856	0.5553112567
61	0.789090629	0.5552672817
62	0.7891254605	0.5552382501
63	0.7891508577	0.5551829272
64	0.7891663853	0.5551655064
65	0.7892003848	0.5551296661
66	0.7892104976	0.5551198339
67	0.7892016137	0.5551118388
68	0.7891702768	0.5551269751
69	0.7891971846	0.5551120784
70	0.7892087055	0.5551038591
71	0.7892428585	0.5550598376
72	0.7893080412	0.5550070081
73	0.7893390709	0.5549839158
74	0.7893597061	0.5549464695
75	0.7893215207	0.5549849058
76	0.7893442809	0.5549610713
77	0.7892915536	0.5550117682
78	0.7892860491	0.5550214341
79	0.7892900558	0.5549946134
80	0.7893271275	0.5549738666
81	0.7893228264	0.5549747091
82	0.7893528576	0.554933232
83	0.7893559042	0.5549096243
84	0.7893353714	0.5549174516
