iter	Passed	Remaining
0	154	154107
1	156	77858
2	157	52228
3	158	39425
4	159	31675
5	160	26608
6	161	22963
7	163	20228
8	164	18110
9	165	16400
10	166	15011
11	168	13852
12	169	12869
13	170	12014
14	171	11280
15	172	10638
16	173	10036
17	174	9508
18	175	9060
19	176	8654
20	177	8283
21	178	7951
22	180	7651
23	181	7381
24	182	7125
25	183	6884
26	185	6667
27	185	6447
28	186	6258
29	188	6078
30	189	5930
31	191	5782
32	192	5637
33	193	5496
34	194	5368
35	195	5245
36	197	5129
37	198	5021
38	199	4917
39	200	4818
40	201	4714
41	202	4625
42	204	4541
43	205	4460
44	206	4373
45	207	4293
46	208	4221
47	209	4155
48	210	4083
49	211	4022
50	212	3961
51	214	3905
52	215	3848
53	216	3794
54	217	3743
55	219	3692
56	220	3644
57	221	3597
58	222	3552
59	223	3500
60	224	3458
61	225	3417
62	227	3379
63	228	3340
64	228	3294
65	230	3259
66	231	3224
67	232	3191
68	234	3158
69	234	3121
70	235	3083
71	236	3052
72	238	3023
73	239	2993
74	240	2964
75	241	2937
76	242	2911
77	244	2887
78	245	2861
79	246	2833
80	247	2809
81	248	2785
82	249	2760
83	251	2738
84	252	2714
85	253	2693
86	254	2673
87	255	2646
88	256	2626
89	257	2608
90	259	2590
91	260	2570
92	261	2551
93	262	2533
94	264	2517
95	265	2499
96	266	2483
97	267	2465
98	269	2450
99	270	2433
100	271	2417
101	272	2402
102	274	2389
103	275	2374
104	276	2359
105	278	2345
106	279	2330
107	280	2316
108	281	2303
109	283	2290
110	284	2276
111	285	2263
112	286	2251
113	288	2239
114	289	2227
115	290	2212
116	291	2201
117	292	2188
118	294	2177
119	295	2166
120	296	2155
121	297	2144
122	299	2134
123	300	2123
124	301	2111
125	302	2099
126	303	2088
127	305	2078
128	306	2070
129	307	2059
130	308	2049
131	310	2039
132	311	2030
133	312	2020
134	313	2010
135	314	2000
136	316	1991
137	317	1982
138	318	1973
139	319	1964
140	321	1956
141	322	1947
142	323	1938
143	324	1930
144	325	1922
145	327	1914
146	328	1905
147	329	1897
148	330	1889
149	331	1881
150	333	1873
151	334	1865
152	335	1858
153	337	1851
154	338	1843
155	339	1836
156	340	1829
157	342	1822
158	343	1815
159	345	1811
160	346	1806
161	347	1798
162	348	1791
163	350	1784
164	351	1778
165	352	1771
166	353	1764
167	355	1758
168	356	1752
169	357	1746
170	358	1740
171	360	1733
172	361	1726
173	362	1720
174	363	1715
175	365	1709
176	366	1705
177	368	1703
178	370	1698
179	371	1692
180	373	1687
181	374	1682
182	376	1680
183	378	1677
184	379	1673
185	381	1670
186	383	1665
187	384	1660
188	385	1652
189	386	1648
190	387	1643
191	389	1637
192	390	1633
193	391	1628
194	393	1622
195	393	1615
196	395	1610
197	396	1604
198	397	1599
199	398	1593
200	399	1589
201	401	1584
202	402	1578
203	403	1573
204	404	1568
205	405	1563
206	406	1558
207	408	1553
208	409	1548
209	410	1543
210	411	1538
211	412	1532
212	413	1528
213	414	1523
214	415	1518
215	417	1513
216	418	1508
217	419	1504
218	420	1499
219	421	1494
220	422	1489
221	423	1485
222	425	1480
223	426	1476
224	427	1471
225	428	1468
226	429	1463
227	430	1459
228	432	1455
229	433	1450
230	434	1445
